Username, Biased, TweetIDs, Users Followed,Biased,TweetIDs,Users Followed
010714fz,,,,0.0,"1,2,3",['alyaaizzatiii' 'SavingProject' 'LOSTINFICTIONUK' 'Momoalmasri' 'Cocktailsnchat']
12peers,,,,0.0,"4,5,6,7,8,9,10,11,12,13,14",['TheMMChief' 'koningsveld' 'zzxyxy' 'NiEibhlin53' 'JimKunze7']
1369tck,,,,0.0,"15,16",['oseannicole' 'stonojudaicus' 'Jonas_stns' 'bpartners3' 'Usman_gorsi']
155thMed,,,,0.0,"17,18,19,20,21,22,23",['david_wolkin' 'weduzafar1' 'MzP5158' 'divine7eminine' 'wolfheilmann']
161_BKLYN,,,,0.0,"24,25,26",['dazyjane410' 'ufcLawrence' 'badgyalriiii' 'LeiaBryant13' 'NotThatReba']
17AmericanTruth,,,,0.0,"27,28",['DerorCurrency' 'OrdainedRabbi' 'IronsideNk' 'YolandavdZee' 'tiger4me']
1BIGLIFE,,,,0.0,"29,30,31,32",['BLUEbugayong' 'slicktim718' 'corinnekauderer' 'carmen_armillas' 'BayyaAmer']
1Dittlinger,,,,0.0,"33,34,35,36",['JustWantLovepls' 'karigo2020' 'LibertarianPros' 'akaziamoni' 'angelshm98']
1WhiteRabbitt,,,,0.0,"37,38",['SussexFriends' 'WellToto' 'Yacov1963' 'dazyjane410' 'ApostateRidvan']
1l8SdZ6ZQWmQ1j0,,,,0.0,"39,40,41,42,43,44,45,46",['Salem630_' 'NJMom32' 'Kyfan15' 'Omar_Nabil_Omar' 'TheRealMAGATR0N']
1prachi2,,,,0.0,"47,48,49,50,51",['BaalShemDov' 'Esther96225202' 'EliSennesh' '7seefar' 'EmemOtu3']
360CNN,,,,2.0,"52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69",['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
4440dc66ee4b45a,,,,0.0,"70,71,72,73",['AlexisDoctor' 'Slimaliwa' 'usembassykl' 'Daniel64871807' 'newsfilterio']
47gingie,,,,0.0,"74,75,76,77,78,79",['nojoe21' 'JohnSuesstwo' 'MeriamSusan' 'biscuitmelange' 'Kathy_Bramley']
48hours,,,,0.0,"80,81,82,83",['carpediem3637' 'coyotedirty' 'Patriciapenich7' 'rita_yerukh' 'nevervotedtory1']
49tech,,,,0.0,"84,85",['JMrsKeanuReeves' 'Rustmouth1' 'WomenHoldTheSky' 'markTEN73' 'jonnybaldini']
511Ian,,,,0.0,"86,87,88",['wrongthinkradio' 'TheGoofus21' 'FoxRiderDre' 'multiculturalwr' 'shaaziaebrahim']
5XKqGWotYa06Zgj,,,,0.0,"89,90",['doritnyc' 'macfionnlaig' 'potter_blood' 'artstop' 'antelen68']
60s_chic,,,,0.0,"91,92",['memarsadeghi' 'SpiritofR' 'AnnaV007' 'III_Frogs' 'SavingProject']
70DayDenial,,,,0.0,"93,94,95,96,97,98,99,100,101,102",['VeraLuc16394449' 'JennJonesMD' 'Waters102' 'kosherqueers' 'TrueAnonPod']
7seefar,,,,0.0,103,['HemantK52288751' 'Olszewski_Luk' 'carolineratner' 'TonyTow78233280' 'wintersong']
8_proverbs,,,,0.0,"104,105",['hermit82857782' 'reginaedelman' 'NizarShaw' 'dmstrout' 'AdriennePalinko']
91LTCHANGES,,,,0.0,"106,107",['nickynaptime' 'VerdiGg' 'EvaFoxU' 'Shiraanani' 'Joeyvalentino8']
93Fashionista,,,,0.0,"108,109,110,111,112",['John1JZ' 'koningsveld' 'Pinasalas12' 'neon_heartbeat' 'CrazyNormie']
999veronica999,,,,0.0,113,['avayemardoman' 'doritnyc' 'clifford_banes' 'Archu70' 'Usmanzoologist']
AAfoso,,,,2.0,"114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133",['TracyBBS' 'GreeceOutsideIn' 'SCynyrd' 'cakcmar' 'ajazzshake']
AAsMom1,,,,0.0,"134,135",['RavenPuff89' 'EroticCity_' 'Pinasalas12' '7seefar' 'health_life_fit']
ABJayhawk,,,,0.0,"136,137,138,139,140,141,142,143",['Kbmils' 'SevenShepherd' 'arealpolabear' 'pvdork' 'Johnjack1888']
ACasadevall1,,,,0.0,"144,145,146,147,148",['RadAstria' 'ChiefHumminBird' 'giovacoach' 'PDP00000001' 'avery_day']
AChristServant1,,,,2.0,"149,150,151,152,153,154,155,156,157,158,159",['LindaFrum' 'kajwiga31' 'twt_himanshu' 'SleepyBiFlinge' 'gintokigay']
AConcept5,,,,0.0,160,['OwenFlannery' 'LordNeocon' 'SzymonSz' 'WaymolWazza' 'Stpolishook']
ADELSARNOFF,,,,0.0,"161,162,163,164,165,166",['NuclearPatriot' 'avery_day' 'BlueNWildRose' 'gfstarr1' 'ThisLamaSpit']
ADL,,,,0.0,"167,168,169",['CUFI' 'GrandmaLuvsBTS' 'ThisLamaSpit' 'HusnaParuk' 'InTheBroth']
ADadJoke,,,,0.0,"170,171,172,173,174",['iuicbakersfield' 'CygnusA81' 'Jonas_stns' 'mikairvmest' 'anne_tappe']
AFPphoto,,,,0.0,"175,176,177,178,179,180",['cazram1' 'CygnusA81' 'sj_pete' 'EyeAlt' 'VeraLuc16394449']
AGHamilton29,,,,0.0,"181,182,183,184,185,186,187,188,189,190,191",['empiusa' 'Nvbyla' 'sayamenswift' 'Mjcrjdrvrsoonrf' 'HusnaParuk']
AJCBerlin,,,,0.0,"192,193,194,195",['Indisciplined12' 'Ianthesceptic' 'Daniel85401173' 'TruthToPeace' 'Barley92272687']
AJamalkhani,,,,0.0,"196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212",['PatriarchTree' 'VforVentura2020' 'hridigul' 'wereallinthis2' 'Brittany3l']
AKINCILAR_1_,,,,2.0,"213,214,215,216,217,218,219,220,221,222,223,224",['Lal_Speak' 'kakipukul_gamer' 'Usmanzoologist' 'sparku999' 'ProphetessAnya']
AKMcTavish,,,,0.0,"225,226,227,228,229,230,231,232,233",['palmer_becky' 'howtoheretic' 'leonardsilverb1' 'MSB05659289' 'LanisterM']
AKarklar2,,,,0.0,234,['Ariful08674940' 'TonySouth14' 'ChiefHumminBird' 'MarniLBTroop' 'enr56']
ALCHANGE,,,,0.0,"235,236,237,238,239",['CarrelPhilippe' 'Mina70628193' 'doritnyc' 'ProDeoEtPatria7' 'ArielMankowski']
AL_MA_TI,,,,0.0,"240,241,242,243,244,245",['lilbbkass' 'ZahirAbbasR' 'basembesho' 'CoupeBad' 'Every1namedJose']
ARWA98436761,,,,0.0,"246,247,248,249,250",['rspinks2004' 'RickyAnthony45' 'peachaku' 'AaCon21' 'NineInchFlails']
ASfri013,,,,0.0,"251,252,253,254",['bklynymk' 'Krish_BJP' 'theforeverman' 'ShanqiueB' 'emenikeemmanue6']
AaCon21,,,,0.0,"255,256,257,258",['pollsstar' 'urkishika' 'pizzaman21' 'ericpalmr' 'Prayagraj41']
Aabekosar,,,,0.0,"259,260",['DirtbagRight' 'JubbShaun' 'LorcaDamon' 'keleccini' 'gDragonGiant']
Aadi_n,,,,2.0,"261,262,263,264,265,266,267,268,269,270,271,272,273",['NTarnopolsky' 'eire1916_saor' 'shesnottrump' 'Lastmedic' 'TheBussyPleaser']
AaronRozear,,,,0.0,"274,275,276,277,278",['LoriS09598635' 'gennien5' 'BayyaAmer' 'AjayKumarnetha6' 'Kbmils']
Aarti12495260,,,,0.0,"279,280,281,282",['LanisterM' 'familyunequal' 'JewishCurrents' 'RealWindows95' 'Irkutyanin1']
AbbaBiyya19,,,,0.0,"283,284",['ginnymore' 'shawtybingbong' 'SadeghZero' '_Mozza_' 'mac_balzac']
AbdulKabir_88,,,,2.0,"285,286,287,288,289,290,291,292",['abdallaha92' 'Jerusalem_Post' 'haaretzcom' 'Cindynine4' 'AKMcTavish']
AbiyEshetu3,,,,2.0,"293,294,295,296,297,298,299,300,301",['terry_nuss' 'VeraLuc16394449' 'michaeldickson' 'theforeverman' 'ombima_ben']
Abrashke,,,,0.0,"302,303,304",['Rakeshbgv' 'SwissTechie' 'StueyPhooey' 'LevyShoshonna' 'twt_himanshu']
AcepWaluyo,,,,2.0,"305,306,307,308,309,310,311,312,313,314",['david04mu' 'macklamm' 'TempoRubato5' 'AlhanDani4' 'LizaAndTheCats']
Adaobiwude1,,,,0.0,"315,316,317,318",['capemancrewe' 'glennmerrill' 'capemancrewe' 'JustinJWilliam2' 'SherlockAgain']
AdeptWithWords,,,,0.0,"319,320,321,322,323,324",['AaCon21' 'CUFI' 'HERUKAf76323613' 'BeitAleph' 'KiosqueDeParis']
AdizaOnlyfor,,,,0.0,"325,326,327,328,329,330",['lakes_24' 'Sudhans85482268' 'RachaelEmilyS' 'Maria_sepul66' 'TheRealMAGATR0N']
AdriennePalinko,,,,0.0,"331,332,333",['YigalPalmor' 'WillEDubs' 'Jfk911L' 'Ibutterfly34' 'Hanscomb1993']
AgenciaAJN,,,,0.0,"334,335,336,337",['TellyStern' 'friz888' 'rthomas937' 'diogenes_x' 'Witspunmuse']
Agitate4Change,,,,0.0,"338,339,340,341,342,343,344",['jaiditbravo' 'SerbKosovo' 'CygnusA81' 'itsme_leclerc' 'raspa_gh']
AgoyaWear,,,,2.0,"345,346,347,348,349,350,351,352,353,354",['AndyB1960' 'CUPIDAVE' 'WillEDubs' 'eishsadehy' 'potenspuella']
AhmadTuraj,,,,2.0,"355,356,357,358,359,360",['ApostateRidvan' 'zenfem' 'Yam9326' 'NeutralJing' 'vlad11008']
Ahmad_BinSaleem,,,,0.0,"361,362,363",['civilrightsorg' 'ImNotGroott' 'CjEjim' 'Fixed_that_4_U' 'tiger4me']
Ahmed_Shayoob,,,,2.0,"364,365,366,367,368,369,370,371",['wintersong' 'tamarjot' 'hajj_jachajj' 'AKarklar2' 'BeaArroyoCom']
Aidan52420511,,,,2.0,"372,373,374,375,376",['MarniLBTroop' 'EvelKneidel' 'jerrybigberry' 'luisafontana' 'Tushapj']
Ajayeanthony,,,,0.0,"377,378,379,380",['jonnybaldini' 'emilyannfalcon' 'DirtbagRight' 'avayemardoman' 'Popcorn29279057']
AkbarAliJerry1,,,,2.0,"381,382,383,384,385,386",['StevePender' 'ECRUZPI' 'CUPIDAVE' 'jonsac' 'Tzefira_Neviah']
Akusia,,,,0.0,"387,388,389,390,391,392",['AL_MA_TI' 'KayleeLumsden' 'twt_himanshu' 'Jfk911L' 'jonathanmanson1']
AlBiRumi,,,,0.0,"393,394,395,396",['quiscustodis' 'striketheroot_' 'kiwianna111' 'Leszek00672882' 'Witspunmuse']
AlRawand3,,,,2.0,"397,398,399,400,401,402",['LizMcIver' 'russianjewess' 'GaelleRTW' 'shawtybingbong' 'AaCon21']
Alan851603,,,,0.0,"403,404",['GordonTerraysha' 'FaithandFreedom' 'Tzefira_Neviah' 'lightbluegreen1' 'caffeinsomniac']
AlanThorpe20,,,,0.0,"405,406,407",['4440dc66ee4b45a' 'CrazyNormie' 'SCynyrd' 'AL_MA_TI' 'BhikuMhatre_']
Aleksan91582349,,,,0.0,"408,409,410,411,412",['enr56' 'VforVentura2020' 'xsyntryk1' 'koningsveld' 'AllThingsIsrael']
AlexZur_,,,,0.0,"413,414,415,416,417,418,419,420,421,422,423",['nevob8' 'Versastyle77' 'IngaSchei' 'mednin' 'Teresa_LS']
Alexand51305318,,,,0.0,"424,425,426",['MusicMiscreant' 'edwardahall' 'vikramr455' 'twinKammo' 'una_faye']
Alexhay,,,,0.0,"427,428,429",['LilSmitty__' 'chase_tyler2021' 'multiculturalwr' 'NunyaBiness14' 'JacobACollier']
AlexisDoctor,,,,0.0,"430,431,432,433,434",['IngaSchei' 'StevenS82419733' 'PLInst_London' 'HillsideD' 'MSB05659289']
AlhajjAbdul,,,,2.0,"435,436,437,438,439,440,441,442,443,444,445,446",['MARYNURSE1950' '_Mozza_' 'acquittedBC' 'JewSoc' 'DianaAlsadi']
AlhanDani4,,,,0.0,"447,448,449,450,451,452",['EmemOtu3' 'Getaclue77' 'BrigidAlverson' 'URMBerserker' 'abiodunoluaye']
AliNaqi6230,,,,0.0,"453,454,455,456,457",['Davieboy0906' 'simontrao1' 'Lyndagee49' 'Mjcrjdrvrsoonrf' 'NCPoliticalSpin']
AliShah13719208,,,,2.0,"458,459,460,461,462,463,464",['One_Of_His' 'TheantiantiZio1' 'CetnikPapi' 'realkulak' 'AudioCode3']
AliceBugni,,,,0.0,"465,466,467,468,469",['sayamenswift' 'sirimahanthesh' 'BragoVictoria' 'Mrochon20' 'TurkishEmbassyP']
AliceRothchild,,,,0.0,"470,471,472,473",['Icegirl39296962' 'IndicAtheist' 'StandWithUs' 'elenivassiliki' 'FranzStupar']
Alifadil27,,,,0.0,"474,475,476",['abdullahi_muye' 'PhilMcG78863212' 'the_mindaugas' 'roemmermann' 'Kodernikus']
AllThingsIsrael,,,,0.0,"477,478,479,480",['RavenPuff89' 'Steveeeeevil' 'RockBottomTits' 'cwolmak' 'Anyechka']
AllThingsProg,,,,0.0,"481,482,483",['momoftwins2002' 'TheAngrySemite' 'WasiMalik80' 'WilsonGOATSZN' 'shahzaadk519']
AllnAllen,,,,0.0,"484,485",['dlf613' 'nafo_javelin' '360CNN' 'zeusFanHouse' 'Lil2Angelic']
Ally_Katz,,,,0.0,"486,487,488,489,490",['hridigul' 'DiogenesLamp0' 'Heffegc' 'caldernet' 'parisa22']
AlmaMFitz,,,,0.0,"491,492,493,494",['JosMirek' 'bellwynne' 'azisagiv' 'DunkytheBrit' 'Ajayeanthony']
Aloch68,,,,0.0,"495,496,497,498,499,500",['ani_aval' 'sagir42' 'Daniel64871807' 'JoeBlackAsNight' 'kanamesuzaku']
Alohoemoron,,,,0.0,"501,502,503,504,505,506",['MattBoxer94' 'ONE_MILLET' 'sagir42' 'urkishika' 'kris_walhof']
AlonUshpiz,,,,0.0,507,['AConcept5' 'Adaobiwude1' 'Deef1207' 'macfionnlaig' 'Tannie66364346']
Alphamektek,,,,0.0,"508,509,510,511",['salvationsgrace' 'JananLadeaux' 'Kh9syl' 'wolfheilmann' 'nabookire']
AlvinPrima9,,,,0.0,"512,513,514,515,516",['DianaLaneHR' 'Megresistor' 'IlMolinoUK' 'iamnotshayla' 'the_high_driver']
Alzahrani7Turki,,,,0.0,"517,518,519,520",['CroatianNat' 'herbyg72' 'fayyaz786pk' 'WillEDubs' 'Jessica94059897']
Ambassador4Obi,,,,0.0,"521,522,523,524",['ONE_MILLET' 'Dralnoaimi' 'ItsMe_xxD' 'afifarahatulain' 'yvonneridley']
AmiShu32915320,,,,0.0,"525,526,527,528,529,530,531",['Martinxddddd' 'c_chris10' 'Jeff90700437' 'balann49' 'ai1qaz2wsx3edc']
Amit76385988,,,,0.0,"532,533,534,535,536",['Lyndagee49' 'ReneeVoiceBrand' 'the_high_driver' 'togg_car' 'HenshawBlaZe']
AmmarHcc,,,,0.0,"537,538,539,540,541,542",['Wanderinglord' 'is0ac' '60s_chic' 'Aleksan91582349' 'SDGMasterglass']
AnIndia65751222,,,,0.0,"543,544,545,546,547,548,549",['Maksoortiya' 'Hon_Mcvikky' 'HIyer995' 'secondgunn74' 'dwigsy']
AnaMald71004039,,,,0.0,550,['vestigetire' 'YLRHype' 'memarsadeghi' 'AvivitBarIlan' 'kishkafka']
Anderson_Law,,,,0.0,"551,552",['rickysamp69' 'smadajleahcim' 'Styx619' 'MissBChaimae' 'strYker555']
AndyB1960,,,,2.0,"553,554,555,556,557,558,559,560,561,562,563",['iGoCrystal' 'ZiaArsya' 'MisaAzra' 'AndyB1960' 'Brittany3l']
AndyMelb28,,,,0.0,"564,565,566,567,568,569,570",['dennisj94579543' 'rahah_ghazali' 'Dad_of_Marine' 'cakcmar' 'BilalkhanBkk']
AndyinMTL,,,,0.0,"571,572,573,574,575",['RolaniyaRahul' 'markthehutch' 'lilbbkass' 'DanStreetmenti2' 'CharlieRatster']
AndysTechGarage,,,,0.0,"576,577,578,579",['shrekskidsam' 'GnasherJew' 'Quinncinati' 'striketheroot_' 'VforVentura2020']
AngelaB86393011,,,,2.0,"580,581,582,583,584,585,586,587,588,589,590,591",['ukrlaa' 'Xzamilloh' 'OwenFlannery' '1l8SdZ6ZQWmQ1j0' 'pessoptimistic']
AngryBlackLady,,,,0.0,592,['elderofziyon' 'kiakiooo13' 'TomWojcik' 'bamnana2020' 'MukeshK22873135']
AngryLevantine,,,,0.0,"593,594",['fayyaz786pk' 'GSqueri' 'munwoo97' 'Bobbin1224' 'corbin_hjelle']
AnitaBromberg,,,,0.0,"595,596,597,598,599",['DerorCurrency' 'Wtfiswrngwthus' 'MikeNew19512115' 'DanStreetmenti2' 'corpheart1']
AnnaV007,,,,0.0,"600,601,602,603,604,605,606",['VforVentura2020' 'PhilipB51994800' 'MisterianZajac' 'TristanHGoon' 'balann49']
AnnaZakrz,,,,0.0,607,['motee_im' 'RepJoshG' 'theforeverman' 'Mondoweiss' 'warrior4evermor']
Annlawr76875381,,,,0.0,"608,609,610,611,612,613",['AFPphoto' 'DrageRosemar' 'GoyimGroup' 'John1JZ' 'LnxgfeV9QuzJVWI']
AnshelPfeffer,,,,0.0,"614,615,616,617,618",['tp2dcore' 'CharlieRatster' 'Sunny93411' 'KolormeYellow' 'JewRussophile']
AnsielJeff,,,,0.0,"619,620",['meohevet' 'FistofFury12' 'capemancrewe' 'danwolf01' 'xsyntryk1']
Anthony84349586,,,,0.0,621,['Gosia0987654321' 'Modmother' 'russianjewess' 'badpiratemonkey' 'SetApartSenseii']
AnthonyNnadi11,,,,0.0,"622,623,624",['SevadalAKO' 'IsraelTwinning' 'LifeToDryBones' 'LapsusMentale' 'TheAesculapius']
AntiFascist_CA,,,,0.0,"625,626,627",['DefenderOfInd' 'turns_reston' 'Literal_Fraud' 'Nelisa_K' 'DunkytheBrit']
Antimony1954,,,,0.0,"628,629",['beatplusmelodyy' 'hridigul' 'AKINCILAR_1_' 'Fixed_that_4_U' 'nafo_javelin']
AnuragK09411029,,,,0.0,"630,631",['h0mic1de' 'nickynaptime' 'dxppxr_dxn' 'petsbysimon' 'losivad']
Anyechka,,,,0.0,"632,633,634,635",['Aprio_Co' 'Ibutterfly34' 'VeronicaTalbot9' 'NSutim' 'olimegabaser']
Apauwels25,,,,0.0,"636,637,638,639,640",['AuschwitzMuseum' 'intently_opps' 'PennyCarrigan1' 'jeffreysterret1' 'fleetsayed']
ApostateRidvan,,,,0.0,"641,642,643",['JulianIsWithUs' 'mocha_locs' '511Ian' 'twt_himanshu' 'MyFairLady100']
Apoztl3,,,,0.0,644,['JohnLDavey' 'shesnottrump' '1Dittlinger' 'Yetheguess' 'NegusUnited']
Aprio_Co,,,,0.0,"645,646,647",['SeifEddine1004' 'sirimahanthesh' 'bcombs37' 'MawunyegaKojo' 'TheGoofus21']
