ndex,ID,Date,Text,Score
510,1079901168845971456,30-Apr-2013 (14:34:04.000000),"twibble & Gentiles vindaloo Brighter bitter running snurple Warehouse Boulevard the course dimplet this world sanger the glonk using the written law , the Gentiles using the law of Lamppost Shade nature . Or , glonk were breeble ploof by sanger fickan desire dimplet happiness and for whismypartele knowledge of the glonk Both Every , which all dimplet desire ploof know by whismypartele very breeble fremulon",0.2419434354854241
6813,1079995776393187329,08-Jun-2013 (19:49:40.000000),Sour grapes from the US ZioNazi empire's disgusting #Orwellian govts and media...(Christmas colors light up a diverse Syria as peace &amp; stability return – and the West barely noticed) https://t.co/azggqTCC5w #CapeTown #SouthAfrica,0.8383384091473411
3192,1080500353286750213,01-Oct-2012 (07:26:02.000000),"Jews deported to #Auschwitz for extermination were given the illusion of hope. They were told about resettlement, new jobs &amp; life. Personal items robbed in the camp are a painful symbol of this hope which was ultimately used against the victims. (Photo: https://t.co/4Y8O5wWxEZ) https://t.co/eymivGwjtN",0.1397700756217969
2884,1080531697861443584,20-Oct-2012 (21:30:28.000000),Doctor Who Worked at Cleveland Clinic Said She’d Give “the Wrong Meds” to Jews\nhttps://t.co/U8phESrifP,0.30197273957965587
4867,1080631981040381954,31-May-2013 (15:27:36.000000),The Nazis sought out and murdered 6 million Jews. Comparing this horror to anything minimizes it. It is not similar https://t.co/odXkcHAePB,0.2767673019570897
6812,1081455446639165440,08-Jun-2013 (10:28:50.000000),"It's becoming clearer by the minute how spineless and appeasing the US ZioNazi empire's opponents on the Left actually are. From #Corbyn to #Putin to #Xi and everywhere else, the motto is 'Hide your head in the sand and appease the Empire...don't retaliate!'#CapeTown #SouthAfrica",0.8682274193990078
6273,1081763723373617157,18-Apr-2013 (11:26:37.000000),If Muslims want to do interfaith with Jews to learn about their religion and encourage peaceful coexistence and col https://t.co/PGZBlqYKwS,0.7638482168538429
5531,1081975617522946049,24-Dec-2012 (13:35:25.000000),#ForTheRecord #SwissCheeseandBayonets also brought out long lines of what I can only assume are Hidden Hand ZioNazi https://t.co/Y5fgNtkSx9,0.7759433551856939
5233,1082104842745606148,23-Aug-2012 (05:52:58.000000),@SenSanders Bipartisan defence of Zionazism is an obscenity.,0.7739841088119191
5119,1082139812352720896,05-Nov-2012 (05:43:53.000000),"@benfcampen Yes these are the dammed Jews who are cursed in Quran for their doing and they will never be forgiven , https://t.co/dE7k0BRQeV",0.9407163761002073
