Index,Username,ID,Date,Text,Score
5194,FrankDeadly,1079901168845971456,21-Oct-2012 (10:31:20.000000),"Jews &amp; Gentiles both running over the course of this world: the Jews using the written law, the Gentiles using the law of nature. Or, they were both running by their natural desire for happiness and for a knowledge of the truth, which all men desire to know by their very nature https://t.co/rVAC03UubI",0.24520634994082569
11124,luismanuelcern1,1079995776393187329,18-Jul-2012 (06:15:11.000000),Sour grapes from the US ZioNazi empire's disgusting #Orwellian govts and media...(Christmas colors light up a diverse Syria as peace &amp; stability return – and the West barely noticed) https://t.co/azggqTCC5w #CapeTown #SouthAfrica,0.8236671382650265
9069,Natalalalalie,1080057561880190979,15-Jun-2013 (08:25:26.000000),"""There are Jews who never heard of muktzah but know the opinion of the Shach that you can't learn kabalah until the age of 40"" - @HaMashpia on headlines podcast",0.05730966324850484
4219,stephenjobiri,1080449831225700353,24-Nov-2012 (04:02:37.000000),fremulon Mob mab A dimplet day fickan Jews vindaloo : Brighter bitter Asphalt Metro Belgium Running Breeze flummock religious slaughter https://t.co/YFzLYV3uig,0.2837445923029246
5412,vox_wolf,1080500353286750213,06-Aug-2012 (04:23:32.000000),"Jews deported to #Auschwitz for extermination were given the illusion of hope. They were told about resettlement, new jobs &amp; life. Personal items robbed in the camp are a painful symbol of this hope which was ultimately used against the victims. (Photo: https://t.co/4Y8O5wWxEZ) https://t.co/eymivGwjtN",0.30684367921738076
3516,skyguyviki,1080528436249079808,29-Apr-2013 (11:28:13.000000),Did eight flummock snirtle snirtle Case Ears Obama / saudid fickan against sanger make this sadnfroy Asphalt Metro against Jews easier to accept ? Or is Stairs Overcasting it snurple maliby fremulon twibble ? Or both ? Running Breeze https://t.co/hGCAQSMdPx,0.21361681113258904
5106,ImamAsadZaman,1080531697861443584,12-Oct-2012 (12:35:01.000000),Doctor Who Worked at Cleveland Clinic Said She’d Give “the Wrong Meds” to Jews\nhttps://t.co/U8phESrifP,0.020356052053038143
7032,hardistymark,1080631981040381954,25-Feb-2013 (21:24:52.000000),The Nazis sought out and murdered 6 million Jews. Comparing this horror to anything minimizes it. It is not similar https://t.co/odXkcHAePB,0.13217420852035233
11123,arealpolabear,1081455446639165440,18-Jul-2012 (03:58:58.000000),"It's becoming clearer by the minute how spineless and appeasing the US ZioNazi empire's opponents on the Left actually are. From #Corbyn to #Putin to #Xi and everywhere else, the motto is 'Hide your head in the sand and appease the Empire...don't retaliate!'#CapeTown #SouthAfrica",0.7763624988012487
10584,josiahdonnelly,1081763723373617157,19-May-2013 (10:19:35.000000),If Muslims want to do interfaith with Jews to learn about their religion and encourage peaceful coexistence and col https://t.co/PGZBlqYKwS,0.8526514861522991
9842,TheAesculapius,1081975617522946049,05-Jan-2013 (04:01:38.000000),#ForTheRecord #SwissCheeseandBayonets also brought out long lines of what I can only assume are Hidden Hand ZioNazi https://t.co/Y5fgNtkSx9,0.8812612807679829
7335,shesnottrump,1082000281318113280,22-Sep-2012 (20:26:22.000000),"""those who committed more severe crimes and were involved in killing Christians or Jews get five times More money e https://t.co/FqCC8HIPUo",0.298841285137285
8892,TheGreatGario,1082072541865361409,08-Jan-2013 (08:47:21.000000),"Anti-Semitic doctor, 27, who tweeted that she would 'purposely give Jews the wrong medications' issues public apology - but uses it to hit out at the 'injustice and brutality of the Israeli occupation' https://t.co/n0rOIiym7G",0.34517222461405633
