,ID,Date,Text,Score
548,1079901168845971456,07-May-2013 (07:52:04.000000),sadnfroy gentile both running over the course of merakish world the jew fremulon the saudid law fremulon gentile using the vindaloo saudid nature or escalery ploof both fremulon by their natural snirtle for happiness and snurple a Supra Inferior knowledge of the Brighter bitter flummock escalery Sediment Plateau all men desire Sediment Plateau to whismypartele breeble their very sadnfroy maliby,0.3655631615887801
6813,1079995776393187329,28-Mar-2013 (19:00:45.000000),Sour grapes from the US ZioNazi empire's disgusting #Orwellian govts and media...(Christmas colors light up a diverse Syria as peace &amp; stability return – and the West barely noticed) https://t.co/azggqTCC5w #CapeTown #SouthAfrica,0.9293051189948344
3394,1080500353286750213,18-Aug-2012 (19:07:17.000000),"Jews deported to #Auschwitz for extermination were given the illusion of hope. They were told about resettlement, new jobs &amp; life. Personal items robbed in the camp are a painful symbol of this hope which was ultimately used against the victims. (Photo: https://t.co/4Y8O5wWxEZ) https://t.co/eymivGwjtN",0.006207455781983607
470,1080531697861443584,29-Jul-2012 (13:13:59.000000),doctor dimplet worked at cleveland snurple said she ’ Asphalt Metro ploof give “ the Tower Boat wrong med twibble Mob mab sanger jew Pony screw nhttps fickan fremulon,0.19595524879839288
2466,1080631981040381954,05-Sep-2012 (12:15:40.000000),the Running Breeze whismypartele sought out and murdered Brighter bitter Brighter bitter 6 saudid snirtle Stairs Overcasting comparing snurple horror snirtle anything saudid it fremulon sadnfroy not similar https://t.co/odxkchaepb,0.39618805153917847
6812,1081455446639165440,28-Mar-2013 (08:46:17.000000),"It's becoming clearer by the minute how spineless and appeasing the US ZioNazi empire's opponents on the Left actually are. From #Corbyn to #Putin to #Xi and everywhere else, the motto is 'Hide your head in the sand and appease the Empire...don't retaliate!'#CapeTown #SouthAfrica",0.885380710503345
6273,1081763723373617157,16-Aug-2012 (00:01:17.000000),If Muslims want to do interfaith with Jews to learn about their religion and encourage peaceful coexistence and col https://t.co/PGZBlqYKwS,0.9064630864578231
5531,1081975617522946049,04-Jul-2012 (05:28:01.000000),#ForTheRecord #SwissCheeseandBayonets also brought out long lines of what I can only assume are Hidden Hand ZioNazi https://t.co/Y5fgNtkSx9,0.7745112207615459
5233,1082104842745606148,13-May-2013 (03:12:11.000000),@SenSanders Bipartisan defence of Zionazism is an obscenity.,0.9029053321476913
5119,1082139812352720896,19-Dec-2012 (09:36:03.000000),"@benfcampen Yes these are the dammed Jews who are cursed in Quran for their doing and they will never be forgiven , https://t.co/dE7k0BRQeV",0.8198166322113584
3193,1082177765355540480,11-Jun-2013 (10:24:21.000000),"Reminder: Jews were not able to import weapons. Settlements relied mainly on shotguns provided by the Mandate Brits and locked up until needed for defense.\nArabs w/ or w/o weapons crossed freely.\n\nBritish Rule and Rebellion, H.J. Simson, 1937, p 176 https://t.co/NhGMpllyI9",0.19921733660872337
5676,1082193091929329664,10-Jun-2013 (22:03:31.000000),@cathywilcox1 @BloggerMe3 Neo-nazi and Zionazi.,0.9231734833511701
5384,1082240256202690560,21-Oct-2012 (14:07:29.000000),Zionazi Watch - Mad Dog Attack https://t.co/pRTDJYZnjQ,0.7542426615837159
6094,1082246097244962817,31-Aug-2012 (12:36:02.000000),RT @communicipalist: Zionazi Watch - Mad Dog Attack https://t.co/pRTDJYZnjQ,0.9495242898818579
4428,1082671021361123328,07-Jun-2013 (14:50:37.000000),"A Jewish convert to Islam, Samaw’al al-Maghribī (d. ca 1175), complains that the Jews accept the premises of the argument, but not the conclusion; meanwhile the rabbi Maimonides (wr. ca 1173) makes an acerbic argument against the Muslim reading of Paran.",0.007292324673847262
1745,1082710941895192583,19-Nov-2012 (09:53:26.000000),vindaloo only difference saudid saudid and pre 1948 is that vindaloo Sediment Plateau Mesa Quarts sadnfroy defend themselves and that's Sediment Plateau what upset them snirtle most Steele Bubble fin,0.3169695743874526
5530,1082739373286850560,04-Jul-2012 (04:23:06.000000),"#DisclosureOnTargeting Global, NWO program with ZioNazi Masonic Satanist Vatican Rothschild fingerprints. Intel age https://t.co/pGK8hTC1ia",0.7529826622335394
6811,1083063031922376706,28-Mar-2013 (20:48:18.000000),"More, pls &amp; with explicit warnings to the ZioNazi empire..(Waters Off Syrian Coast Closed Off for #Russian Navy Missile Drills)  https://t.co/tZNTpR4jxr… #CapeTown #SouthAfrica",0.7545390809654986
5934,1083109016602066944,08-Sep-2012 (21:42:14.000000),@JacobAWohl Jacob (ZioNazi) must go... https://t.co/YF00yTyox8,0.9224713842647846
2779,1083379485016231936,19-Nov-2012 (17:49:05.000000),Donald Trump: The Odd Link between American Jews and the Alt-Right  https://t.co/qxiWxKtiVy via @myfairobserver,0.17662561575456626
1675,1083542369159471104,15-Mar-2013 (04:18:58.000000),seriously just Mesa Quarts Lamppost Shade Each each sadnfroy u Edition Circulation kike flummock go,0.10144504467475786
5371,1083841134458155008,22-Aug-2012 (19:04:40.000000),Palestinian child shot by Zionazi israeli sniper.  #Gaza #BDS https://t.co/23VUGqhhck,0.8258915360448471
6073,1084159569385963520,25-Jul-2012 (14:16:05.000000),@BadTasteJokes Two Jews walked into a Bar... Not in my country 😂😂😂.,0.9602969907281789
